discharge_id,date,unit,weekday,order_time,actual_discharge_time,pharmacy_turnaround_min,transport_wait_min
D00465,2026-02-16,6S,Mon,10:48,14:46,119,30
D00466,2026-02-16,3W,Mon,12:09,14:14,35,30
D00467,2026-02-16,6S,Mon,11:40,14:50,64,25
D00468,2026-02-16,5N,Mon,10:38,12:11,67,12
D00469,2026-02-16,6S,Mon,13:20,17:04,109,13
D00470,2026-02-16,4E,Mon,12:26,16:01,99,14
D00471,2026-02-16,3W,Mon,10:10,11:40,63,8
D00472,2026-02-16,4E,Mon,12:04,16:06,99,37
D00473,2026-02-16,3W,Mon,11:56,16:06,29,106
D00474,2026-02-16,6S,Mon,12:57,16:49,158,10
D00475,2026-02-16,6S,Mon,10:27,13:44,67,21
D00476,2026-02-16,5N,Mon,12:43,14:45,30,24
D00477,2026-02-16,6S,Mon,09:49,13:35,95,28
D00478,2026-02-16,4E,Mon,09:16,12:44,99,8
D00479,2026-02-17,5N,Tue,09:31,11:47,49,33
D00480,2026-02-17,3W,Tue,08:28,10:00,51,9
D00481,2026-02-17,4E,Tue,10:40,11:05,,7
D00482,2026-02-17,5N,Tue,11:00,11:55,,5
D00483,2026-02-17,6S,Tue,11:39,13:40,47,18
D00484,2026-02-17,6S,Tue,11:30,15:03,152,4
D00485,2026-02-17,6S,Tue,10:22,13:45,111,17
D00486,2026-02-17,5N,Tue,10:34,12:09,42,17
D00487,2026-02-17,3W,Tue,11:39,13:09,21,23
D00488,2026-02-17,4E,Tue,10:19,13:35,121,31
D00489,2026-02-18,4E,Wed,12:42,14:47,89,7
D00490,2026-02-18,6S,Wed,11:33,13:37,68,27
D00491,2026-02-18,5N,Wed,10:26,13:05,43,95
D00492,2026-02-18,6S,Wed,10:26,14:26,88,58
D00493,2026-02-18,5N,Wed,10:49,12:06,17,6
D00494,2026-02-18,6S,Wed,09:55,12:38,83,17
D00495,2026-02-18,6S,Wed,10:36,15:52,197,37
D00496,2026-02-18,3W,Wed,12:22,13:53,36,7
D00497,2026-02-18,5N,Wed,09:46,11:19,39,33
D00498,2026-02-18,3W,Wed,12:25,13:45,66,44
D00499,2026-02-19,3W,Thu,11:49,13:09,27,38
D00500,2026-02-19,6S,Thu,09:27,11:59,84,13
D00501,2026-02-19,3W,Thu,10:08,11:51,30,27
D00502,2026-02-19,4E,Thu,13:49,15:44,53,9
D00503,2026-02-19,4E,Thu,13:58,17:38,161,25
D00504,2026-02-19,3W,Thu,14:16,15:17,33,19
D00505,2026-02-19,3W,Thu,11:09,12:39,61,31
D00506,2026-02-19,3W,Thu,11:32,12:46,54,13
D00507,2026-02-19,4E,Thu,11:10,16:16,175,41
D00508,2026-02-19,5N,Thu,10:40,12:10,69,35
D00509,2026-02-20,6S,Fri,12:13,14:44,97,3
D00510,2026-02-20,3W,Fri,12:41,13:57,38,7
D00511,2026-02-20,6S,Fri,09:36,12:39,126,3
D00512,2026-02-20,4E,Fri,10:26,12:37,101,22
D00513,2026-02-20,3W,Fri,11:26,13:53,45,51
D00514,2026-02-20,3W,Fri,10:51,13:04,38,41
D00515,2026-02-20,4E,Fri,11:27,14:43,91,6
D00516,2026-02-20,6S,Fri,14:43,18:07,128,5
D00517,2026-02-20,5N,Fri,09:36,10:42,55,17
D00518,2026-02-20,6S,Fri,09:01,12:15,113,8
D00519,2026-02-20,6S,Fri,09:52,13:07,104,51
D00520,2026-02-20,4E,Fri,12:16,15:12,81,54
D00521,2026-02-20,6S,Fri,09:20,12:57,149,24
D00522,2026-02-20,4E,Fri,12:36,15:58,133,11
D00523,2026-02-20,6S,Fri,08:18,11:27,114,38
D00524,2026-02-20,3W,Fri,09:16,10:05,56,15
D00525,2026-02-21,5N,Sat,13:09,14:50,48,21
D00526,2026-02-21,6S,Sat,09:56,12:45,129,20
D00527,2026-02-21,5N,Sat,08:53,10:34,29,20
D00528,2026-02-21,3W,Sat,10:50,12:54,35,33
D00529,2026-02-21,6S,Sat,10:11,13:20,117,42
D00530,2026-02-22,5N,Sun,11:13,12:14,57,7
D00531,2026-02-22,3W,Sun,14:12,15:50,66,38
D00532,2026-02-22,5N,Sun,10:14,12:34,94,71
D00533,2026-02-22,5N,Sun,09:34,11:09,,15
D00534,2026-02-22,3W,Sun,09:17,10:03,80,19
D00535,2026-02-22,3W,Sun,08:48,10:48,59,39
D00536,2026-02-22,3W,Sun,10:59,13:06,80,29
D00537,2026-02-22,5N,Sun,10:57,13:39,118,79
D00538,2026-02-22,3W,Sun,09:33,11:07,89,12
D00539,2026-02-22,3W,Sun,10:14,11:24,54,14
D00540,2026-02-23,4E,Mon,12:57,15:44,88,35
D00541,2026-02-23,4E,Mon,10:09,13:51,128,7
D00542,2026-02-23,3W,Mon,10:49,12:24,36,16
D00543,2026-02-23,3W,Mon,13:22,15:59,44,2
D00544,2026-02-23,6S,Mon,09:36,14:13,88,68
D00545,2026-02-23,4E,Mon,12:25,16:28,104,18
D00546,2026-02-23,6S,Mon,11:19,14:40,103,17
D00547,2026-02-23,6S,Mon,10:36,14:36,131,7
D00548,2026-02-23,3W,Mon,10:33,12:31,48,29
D00549,2026-02-23,5N,Mon,11:27,13:26,49,21
D00550,2026-02-23,5N,Mon,09:48,11:39,44,17
D00551,2026-02-23,3W,Mon,12:43,14:45,41,22
D00552,2026-02-23,6S,Mon,11:38,14:26,67,53
D00553,2026-02-23,4E,Mon,09:41,13:50,131,21
D00554,2026-02-23,3W,Mon,09:51,12:45,46,5
D00555,2026-02-23,5N,Mon,13:16,14:46,31,12
D00556,2026-02-23,3W,Mon,09:43,11:21,36,28
D00557,2026-02-23,6S,Mon,08:36,12:03,106,34
D00558,2026-02-23,4E,Mon,09:44,13:42,155,9
D00559,2026-02-24,5N,Tue,12:51,14:48,77,27
D00560,2026-02-24,3W,Tue,12:41,13:59,47,9
D00561,2026-02-24,3W,Tue,08:58,09:53,30,14
D00562,2026-02-24,3W,Tue,09:18,10:50,26,15
D00563,2026-02-24,3W,Tue,09:15,11:37,26,100
D00564,2026-02-24,4E,Tue,10:41,14:18,57,81
D00565,2026-02-24,5N,Tue,13:52,15:32,71,52
D00566,2026-02-24,4E,Tue,09:09,12:23,106,47
D00567,2026-02-24,4E,Tue,11:17,14:33,86,29
D00568,2026-02-24,3W,Tue,09:20,11:06,59,16
D00569,2026-02-24,3W,Tue,09:29,10:19,55,11
D00570,2026-02-24,5N,Tue,10:11,12:08,54,11
D00571,2026-02-24,3W,Tue,11:17,12:03,45,35
D00572,2026-02-24,4E,Tue,10:24,11:51,,19
D00573,2026-02-25,4E,Wed,11:05,13:51,58,52
D00574,2026-02-25,4E,Wed,11:38,15:11,133,28
D00575,2026-02-25,4E,Wed,16:00,18:27,90,16
D00576,2026-02-25,3W,Wed,07:15,09:04,42,35
D00577,2026-02-25,4E,Wed,11:01,12:56,59,20
D00578,2026-02-25,3W,Wed,12:08,13:33,100,22
D00579,2026-02-25,6S,Wed,12:53,15:42,122,10
D00580,2026-02-25,5N,Wed,12:49,14:30,48,28
D00581,2026-02-25,5N,Wed,10:36,12:36,52,26
D00582,2026-02-25,4E,Wed,09:48,14:34,134,97
D00583,2026-02-25,4E,Wed,09:52,12:41,91,13
D00584,2026-02-25,3W,Wed,09:16,11:08,26,50
D00585,2026-02-25,6S,Wed,09:18,12:16,105,26
D00586,2026-02-25,4E,Wed,10:11,13:05,97,21
D00587,2026-02-26,3W,Thu,10:14,10:52,53,19
D00588,2026-02-26,6S,Thu,11:33,15:14,159,4
D00589,2026-02-26,3W,Thu,13:29,15:11,68,16
D00590,2026-02-26,4E,Thu,12:18,13:38,,44
D00591,2026-02-26,5N,Thu,12:10,13:59,34,48
D00592,2026-02-26,4E,Thu,10:19,13:54,111,29
D00593,2026-02-26,4E,Thu,09:24,12:47,165,16
D00594,2026-02-26,3W,Thu,11:53,13:47,43,45
D00595,2026-02-26,5N,Thu,11:02,11:32,58,14
D00596,2026-02-26,6S,Thu,12:50,14:37,67,18
D00597,2026-02-26,5N,Thu,07:08,09:23,44,61
D00598,2026-02-26,4E,Thu,12:20,16:28,173,20
D00599,2026-02-27,4E,Fri,11:29,14:07,90,34
D00600,2026-02-27,3W,Fri,11:55,13:02,52,10
D00601,2026-02-27,3W,Fri,11:29,12:52,41,10
D00602,2026-02-27,5N,Fri,12:54,13:37,42,15
D00603,2026-02-27,5N,Fri,11:23,12:34,48,26
D00604,2026-02-27,4E,Fri,10:39,12:18,,1
D00605,2026-02-27,3W,Fri,14:12,15:14,56,3
D00606,2026-02-27,6S,Fri,09:49,12:33,70,9
D00607,2026-02-27,5N,Fri,10:34,12:25,51,44
D00608,2026-02-27,6S,Fri,11:43,14:00,49,20
D00609,2026-02-27,6S,Fri,08:50,10:28,46,10
D00610,2026-02-27,6S,Fri,09:21,10:38,,4
D00611,2026-02-27,3W,Fri,14:52,16:48,28,29
D00612,2026-02-27,6S,Fri,11:14,14:36,100,24
D00613,2026-02-27,4E,Fri,12:05,13:43,53,27
D00614,2026-02-27,3W,Fri,10:59,12:52,52,10
D00615,2026-02-27,3W,Fri,10:05,11:14,36,16
D00616,2026-02-27,6S,Fri,12:43,16:07,151,33
D00617,2026-02-27,5N,Fri,11:45,12:53,60,29
D00618,2026-02-28,6S,Sat,10:27,13:25,86,40
D00619,2026-02-28,5N,Sat,11:30,11:52,50,11
D00620,2026-02-28,5N,Sat,13:50,14:49,48,49
D00621,2026-02-28,4E,Sat,11:34,15:36,111,54
D00622,2026-02-28,3W,Sat,14:22,15:33,46,10
D00623,2026-02-28,3W,Sat,11:40,13:50,73,28
D00624,2026-02-28,4E,Sat,11:00,14:49,132,21
D00625,2026-02-28,4E,Sat,14:37,18:20,122,15
D00626,2026-02-28,3W,Sat,09:31,11:03,32,45
D00627,2026-03-01,4E,Sun,10:47,13:30,53,33
D00628,2026-03-01,3W,Sun,11:35,12:47,55,13
D00629,2026-03-01,3W,Sun,10:11,11:19,44,7
D00630,2026-03-01,3W,Sun,11:36,12:47,59,16
D00631,2026-03-01,6S,Sun,13:06,15:54,120,9
D00632,2026-03-01,3W,Sun,11:14,12:33,49,22
D00633,2026-03-01,5N,Sun,11:50,13:23,86,11
D00634,2026-03-02,3W,Mon,09:28,11:55,22,40
D00635,2026-03-02,5N,Mon,11:07,12:47,52,18
D00636,2026-03-02,3W,Mon,11:54,13:41,42,12
D00637,2026-03-02,4E,Mon,11:46,14:34,74,6
D00638,2026-03-02,3W,Mon,11:46,13:59,76,14
D00639,2026-03-02,4E,Mon,11:50,14:45,82,19
D00640,2026-03-02,6S,Mon,10:02,13:35,128,22
D00641,2026-03-02,6S,Mon,08:28,12:27,116,8
D00642,2026-03-02,6S,Mon,10:33,14:40,146,32
D00643,2026-03-02,3W,Mon,08:16,11:02,41,32
D00644,2026-03-02,5N,Mon,10:36,13:33,62,34
D00645,2026-03-02,4E,Mon,12:49,15:58,77,32
D00646,2026-03-02,6S,Mon,10:03,14:22,198,3
D00647,2026-03-02,3W,Mon,12:59,15:12,71,29
D00648,2026-03-02,5N,Mon,10:14,12:34,63,29
D00649,2026-03-02,6S,Mon,11:13,13:37,52,6
D00650,2026-03-02,6S,Mon,12:05,15:05,89,13
D00651,2026-03-02,4E,Mon,10:14,12:27,49,14
D00652,2026-03-02,4E,Mon,12:25,18:27,235,61
D00653,2026-03-02,6S,Mon,13:14,18:23,175,25
D00654,2026-03-02,3W,Mon,08:11,09:39,30,8
D00655,2026-03-03,5N,Tue,08:46,11:06,70,41
D00656,2026-03-03,4E,Tue,07:27,09:48,48,18
D00657,2026-03-03,5N,Tue,10:52,12:03,28,6
D00658,2026-03-03,5N,Tue,11:08,13:01,57,24
D00659,2026-03-03,3W,Tue,10:29,12:01,69,23
D00660,2026-03-03,4E,Tue,11:26,14:18,120,1
D00661,2026-03-03,3W,Tue,11:28,13:16,22,8
D00662,2026-03-03,6S,Tue,11:05,14:26,114,16
D00663,2026-03-03,4E,Tue,10:00,12:00,70,47
D00664,2026-03-03,4E,Tue,11:55,14:50,108,15
D00665,2026-03-03,6S,Tue,11:32,14:50,145,9
D00666,2026-03-03,6S,Tue,12:13,14:17,60,30
D00667,2026-03-03,4E,Tue,08:33,10:11,41,5
D00668,2026-03-03,4E,Tue,08:22,10:45,103,16
D00669,2026-03-04,5N,Wed,10:42,11:50,51,25
D00670,2026-03-04,6S,Wed,13:07,14:53,36,12
D00671,2026-03-04,5N,Wed,14:01,15:09,58,26
D00672,2026-03-04,3W,Wed,12:54,14:25,58,21
D00673,2026-03-04,4E,Wed,12:35,15:24,73,53
D00674,2026-03-04,6S,Wed,09:43,12:33,61,62
D00675,2026-03-04,3W,Wed,13:44,15:10,40,46
D00676,2026-03-04,4E,Wed,11:08,14:19,123,16
D00677,2026-03-04,4E,Wed,12:54,15:15,77,27
D00678,2026-03-04,5N,Wed,10:25,11:49,69,44
D00679,2026-03-04,6S,Wed,11:24,13:51,78,9
D00680,2026-03-04,5N,Wed,10:48,12:21,84,76
D00681,2026-03-05,6S,Thu,11:08,13:02,46,6
D00682,2026-03-05,3W,Thu,09:44,11:22,45,20
D00683,2026-03-05,5N,Thu,09:13,10:30,42,25
D00684,2026-03-05,6S,Thu,12:37,14:37,51,15
D00685,2026-03-05,5N,Thu,11:11,11:59,21,24
D00686,2026-03-05,3W,Thu,09:52,12:04,65,64
D00687,2026-03-05,4E,Thu,14:43,18:30,98,18
D00688,2026-03-05,6S,Thu,09:05,10:52,36,38
D00689,2026-03-05,4E,Thu,10:01,14:24,194,31
D00690,2026-03-05,5N,Thu,08:54,10:13,87,30
D00691,2026-03-05,3W,Thu,10:07,12:05,58,25
D00692,2026-03-05,4E,Thu,12:38,17:00,157,33
D00693,2026-03-05,3W,Thu,10:56,12:46,,24
D00694,2026-03-05,4E,Thu,08:04,11:01,108,8
D00695,2026-03-05,4E,Thu,15:21,17:27,60,14
D00696,2026-03-05,6S,Thu,10:50,13:24,85,31
D00697,2026-03-06,6S,Fri,10:11,13:21,97,46
D00698,2026-03-06,3W,Fri,09:58,11:02,43,9
D00699,2026-03-06,5N,Fri,11:38,13:08,45,29
D00700,2026-03-06,6S,Fri,12:05,14:15,114,7
D00701,2026-03-06,6S,Fri,09:28,13:58,173,33
D00702,2026-03-06,4E,Fri,08:22,10:47,80,13
D00703,2026-03-06,5N,Fri,12:24,13:43,36,18
D00704,2026-03-06,6S,Fri,11:20,14:26,110,21
D00705,2026-03-06,6S,Fri,11:10,15:34,165,15
D00706,2026-03-06,6S,Fri,08:53,12:10,141,11
D00707,2026-03-06,6S,Fri,09:58,14:19,132,36
D00708,2026-03-06,4E,Fri,11:51,15:36,76,70
D00709,2026-03-06,4E,Fri,10:44,12:40,,33
D00710,2026-03-06,6S,Fri,10:09,13:59,147,65
D00711,2026-03-07,4E,Sat,08:09,09:53,29,17
D00712,2026-03-07,4E,Sat,12:19,15:00,138,38
D00713,2026-03-07,6S,Sat,09:57,13:02,137,3
D00714,2026-03-07,6S,Sat,08:09,11:28,137,20
D00715,2026-03-08,4E,Sun,14:51,16:11,66,16
D00716,2026-03-08,4E,Sun,10:19,14:04,165,24
D00717,2026-03-08,6S,Sun,09:22,11:29,54,34
D00718,2026-03-08,3W,Sun,12:14,13:07,61,26
D00719,2026-03-08,4E,Sun,14:51,18:23,166,21
D00720,2026-03-08,6S,Sun,11:20,14:13,88,20
D00721,2026-03-08,5N,Sun,10:52,11:58,33,25
D00722,2026-03-09,6S,Mon,10:14,13:53,114,16
D00723,2026-03-09,6S,Mon,09:43,12:52,74,23
D00724,2026-03-09,4E,Mon,12:11,16:21,108,23
D00725,2026-03-09,5N,Mon,11:20,13:52,70,44
D00726,2026-03-09,3W,Mon,10:26,13:08,37,30
D00727,2026-03-09,3W,Mon,11:45,14:20,59,36
D00728,2026-03-09,6S,Mon,08:25,12:40,129,27
D00729,2026-03-09,4E,Mon,10:24,13:59,68,23
D00730,2026-03-09,4E,Mon,09:41,13:33,132,15
D00731,2026-03-09,4E,Mon,12:28,14:30,37,28
D00732,2026-03-09,6S,Mon,12:31,16:59,160,24
D00733,2026-03-10,6S,Tue,10:15,14:09,126,32
D00734,2026-03-10,3W,Tue,11:16,12:29,,12
D00735,2026-03-10,6S,Tue,09:05,12:46,116,41
D00736,2026-03-10,3W,Tue,12:13,13:56,63,14
D00737,2026-03-10,6S,Tue,11:52,16:07,157,20
D00738,2026-03-10,3W,Tue,11:52,13:48,33,34
D00739,2026-03-10,5N,Tue,09:37,11:05,78,24
D00740,2026-03-10,5N,Tue,09:52,11:09,58,20
D00741,2026-03-10,4E,Tue,07:54,11:47,134,54
D00742,2026-03-10,3W,Tue,11:22,12:28,45,18
D00743,2026-03-10,6S,Tue,10:08,12:15,82,27
D00744,2026-03-10,4E,Tue,12:22,15:07,82,33
D00745,2026-03-10,3W,Tue,11:28,13:25,82,52
D00746,2026-03-11,6S,Wed,09:44,12:33,96,2
D00747,2026-03-11,3W,Wed,12:45,14:09,42,10
D00748,2026-03-11,4E,Wed,09:31,12:33,117,19
D00749,2026-03-11,6S,Wed,11:43,14:53,153,29
D00750,2026-03-11,5N,Wed,12:25,15:12,44,59
D00751,2026-03-11,4E,Wed,12:11,15:20,85,17
D00752,2026-03-11,4E,Wed,12:22,14:07,46,18
D00753,2026-03-11,6S,Wed,09:01,13:04,195,23
D00754,2026-03-11,3W,Wed,11:14,13:30,45,48
D00755,2026-03-11,3W,Wed,07:00,08:21,52,8
D00756,2026-03-11,6S,Wed,10:41,13:23,93,33
D00757,2026-03-12,3W,Thu,12:26,13:23,101,15
D00758,2026-03-12,5N,Thu,13:08,15:29,82,61
D00759,2026-03-12,5N,Thu,12:40,13:35,59,7
D00760,2026-03-12,4E,Thu,12:19,15:40,148,20
D00761,2026-03-12,3W,Thu,09:11,10:46,,44
D00762,2026-03-13,5N,Fri,11:57,14:11,66,53
D00763,2026-03-13,3W,Fri,11:20,12:40,49,26
D00764,2026-03-13,3W,Fri,12:16,13:48,75,31
D00765,2026-03-13,4E,Fri,11:25,13:32,57,44
D00766,2026-03-13,6S,Fri,12:27,16:06,105,24
D00767,2026-03-13,3W,Fri,10:54,11:51,83,8
D00768,2026-03-13,6S,Fri,10:44,16:09,195,42
D00769,2026-03-13,4E,Fri,10:57,13:48,104,2
D00770,2026-03-14,5N,Sat,13:40,15:16,47,33
D00771,2026-03-14,4E,Sat,09:53,13:27,91,25
D00772,2026-03-14,3W,Sat,11:19,12:47,46,16
D00773,2026-03-14,3W,Sat,11:44,13:10,59,21
D00774,2026-03-14,5N,Sat,12:13,13:50,66,30
D00775,2026-03-14,6S,Sat,08:30,10:49,71,4
D00776,2026-03-14,3W,Sat,10:33,13:06,79,37
D00777,2026-03-14,4E,Sat,09:25,12:43,117,10
D00778,2026-03-14,5N,Sat,11:44,12:44,40,21
D00779,2026-03-14,3W,Sat,12:12,13:26,39,31
D00780,2026-03-15,3W,Sun,12:36,13:45,69,47
D00781,2026-03-15,4E,Sun,11:23,13:31,,69
D00782,2026-03-15,4E,Sun,12:16,15:08,93,33
D00783,2026-03-15,3W,Sun,09:46,11:17,92,10
D00784,2026-03-15,6S,Sun,09:56,13:14,94,28
D00785,2026-03-15,6S,Sun,12:00,15:32,62,48
D00786,2026-03-15,3W,Sun,11:03,12:01,,22
D00787,2026-03-16,5N,Mon,13:25,16:13,32,19
D00788,2026-03-16,4E,Mon,10:01,13:11,101,25
D00789,2026-03-16,4E,Mon,10:12,14:10,81,15
D00790,2026-03-16,3W,Mon,09:58,12:21,54,25
D00791,2026-03-16,4E,Mon,11:13,15:37,130,28
D00792,2026-03-16,5N,Mon,08:51,11:12,39,26
D00793,2026-03-16,3W,Mon,11:24,13:27,62,23
D00794,2026-03-16,6S,Mon,13:31,18:38,165,28
D00795,2026-03-16,3W,Mon,12:19,14:56,45,39
D00796,2026-03-16,5N,Mon,13:28,15:03,,12
D00797,2026-03-16,3W,Mon,10:31,11:07,42,11
D00798,2026-03-16,4E,Mon,10:59,15:14,161,14
D00799,2026-03-16,3W,Mon,07:44,09:33,42,10
D00800,2026-03-16,3W,Mon,09:56,12:14,71,6
D00801,2026-03-17,3W,Tue,10:24,11:56,74,20
D00802,2026-03-17,6S,Tue,12:19,15:05,92,12
D00803,2026-03-17,3W,Tue,11:51,13:58,54,27
D00804,2026-03-17,4E,Tue,13:14,17:47,181,12
D00805,2026-03-17,6S,Tue,13:19,16:41,109,69
D00806,2026-03-17,3W,Tue,08:44,09:44,29,6
D00807,2026-03-17,3W,Tue,11:24,12:55,46,31
D00808,2026-03-17,3W,Tue,12:47,15:21,127,58
D00809,2026-03-17,3W,Tue,09:56,12:14,46,81
D00810,2026-03-17,6S,Tue,13:03,16:12,159,33
D00811,2026-03-17,3W,Tue,12:55,14:21,49,52
D00812,2026-03-17,5N,Tue,10:22,12:21,69,17
D00813,2026-03-17,6S,Tue,12:18,13:20,54,22
D00814,2026-03-17,4E,Tue,12:07,15:14,74,30
D00815,2026-03-17,6S,Tue,07:04,09:30,133,17
D00816,2026-03-17,3W,Tue,07:42,09:27,61,3
D00817,2026-03-18,3W,Wed,13:17,14:22,52,4
D00818,2026-03-18,3W,Wed,12:12,12:55,105,1
D00819,2026-03-18,6S,Wed,11:33,14:36,113,15
D00820,2026-03-18,5N,Wed,09:21,10:57,49,2
D00821,2026-03-18,4E,Wed,10:03,12:33,79,27
D00822,2026-03-18,3W,Wed,10:52,12:03,64,6
D00823,2026-03-18,4E,Wed,13:33,17:37,120,53
D00824,2026-03-18,5N,Wed,09:04,10:45,66,27
D00825,2026-03-18,6S,Wed,10:37,14:38,180,43
D00826,2026-03-18,6S,Wed,10:19,14:00,133,21
D00827,2026-03-19,3W,Thu,10:42,12:12,78,23
D00828,2026-03-19,5N,Thu,08:06,09:54,,24
D00829,2026-03-19,6S,Thu,13:22,14:57,42,18
D00830,2026-03-19,3W,Thu,09:12,10:23,44,12
D00831,2026-03-19,3W,Thu,10:56,12:16,43,61
D00832,2026-03-19,6S,Thu,11:37,14:53,72,31
D00833,2026-03-19,3W,Thu,10:40,11:45,24,11
D00834,2026-03-19,6S,Thu,11:25,14:32,47,61
D00835,2026-03-19,4E,Thu,13:53,17:03,111,1
D00836,2026-03-19,5N,Thu,10:18,12:01,62,27
D00837,2026-03-19,4E,Thu,09:54,13:25,92,72
D00838,2026-03-19,6S,Thu,14:18,16:58,77,38
D00839,2026-03-19,4E,Thu,09:38,11:55,85,9
D00840,2026-03-20,6S,Fri,11:54,15:33,143,17
D00841,2026-03-20,6S,Fri,13:16,16:21,101,25
D00842,2026-03-20,3W,Fri,10:37,11:19,67,11
D00843,2026-03-20,3W,Fri,16:00,18:04,54,46
D00844,2026-03-20,6S,Fri,09:01,12:06,87,42
D00845,2026-03-20,4E,Fri,07:21,10:34,120,34
D00846,2026-03-20,6S,Fri,09:21,10:52,60,18
D00847,2026-03-20,5N,Fri,13:38,15:33,38,30
D00848,2026-03-20,3W,Fri,12:42,13:56,59,9
D00849,2026-03-20,3W,Fri,11:32,13:32,31,4
D00850,2026-03-20,4E,Fri,11:15,14:18,139,18
D00851,2026-03-20,5N,Fri,09:32,10:35,72,18
D00852,2026-03-20,4E,Fri,09:28,13:20,166,15
D00853,2026-03-21,4E,Sat,12:02,15:04,102,37
D00854,2026-03-21,5N,Sat,12:32,13:56,26,27
D00855,2026-03-21,6S,Sat,10:03,13:12,109,51
D00856,2026-03-21,5N,Sat,07:48,09:43,79,12
D00857,2026-03-21,5N,Sat,10:35,12:25,97,50
D00858,2026-03-21,4E,Sat,10:31,15:03,174,29
D00859,2026-03-21,6S,Sat,13:40,17:17,116,23
D00860,2026-03-21,4E,Sat,12:25,13:52,,16
D00861,2026-03-21,3W,Sat,09:14,10:30,59,15
D00862,2026-03-21,5N,Sat,10:09,12:09,54,34
D00863,2026-03-22,3W,Sun,10:48,13:23,93,70
D00864,2026-03-22,6S,Sun,11:23,14:56,136,14
D00865,2026-03-22,4E,Sun,13:36,16:59,117,11
D00866,2026-03-22,3W,Sun,09:33,10:53,46,23
D00867,2026-03-22,3W,Sun,09:04,10:27,41,17
D00868,2026-03-22,6S,Sun,10:33,14:35,117,20
D00869,2026-03-23,6S,Mon,10:13,12:06,,4
D00870,2026-03-23,6S,Mon,12:07,15:28,109,32
D00871,2026-03-23,3W,Mon,13:14,14:55,66,5
D00872,2026-03-23,4E,Mon,14:03,17:32,112,11
D00873,2026-03-23,6S,Mon,09:43,13:16,131,12
D00874,2026-03-23,3W,Mon,09:23,11:48,60,14
D00875,2026-03-23,4E,Mon,12:15,16:56,89,63
D00876,2026-03-23,5N,Mon,09:38,11:51,103,6
D00877,2026-03-24,6S,Tue,11:06,12:21,,22
D00878,2026-03-24,6S,Tue,10:21,12:37,79,16
D00879,2026-03-24,3W,Tue,11:04,12:03,30,14
D00880,2026-03-24,3W,Tue,12:56,14:50,49,39
D00881,2026-03-24,6S,Tue,09:54,11:50,64,10
D00882,2026-03-24,6S,Tue,11:28,14:19,113,25
D00883,2026-03-24,3W,Tue,11:31,13:10,73,39
D00884,2026-03-24,3W,Tue,10:16,11:20,66,10
D00885,2026-03-24,5N,Tue,11:09,12:09,53,8
D00886,2026-03-24,4E,Tue,11:47,14:16,69,26
D00887,2026-03-24,5N,Tue,11:42,13:57,128,35
D00888,2026-03-24,3W,Tue,09:05,10:06,26,13
D00889,2026-03-24,3W,Tue,11:37,13:23,80,28
D00890,2026-03-25,4E,Wed,12:02,16:00,170,23
D00891,2026-03-25,6S,Wed,11:39,14:10,64,10
D00892,2026-03-25,3W,Wed,14:35,15:44,53,18
D00893,2026-03-25,6S,Wed,07:31,09:01,73,15
D00894,2026-03-25,3W,Wed,10:37,11:44,,38
D00895,2026-03-25,6S,Wed,08:24,11:00,118,13
D00896,2026-03-25,6S,Wed,10:13,13:55,134,16
D00897,2026-03-26,3W,Thu,07:51,10:05,32,52
D00898,2026-03-26,3W,Thu,08:13,09:43,93,10
D00899,2026-03-26,4E,Thu,10:07,13:19,157,6
D00900,2026-03-26,3W,Thu,13:43,16:24,72,86
D00901,2026-03-26,3W,Thu,10:11,11:21,50,0
D00902,2026-03-26,6S,Thu,12:11,14:39,51,30
D00903,2026-03-26,3W,Thu,11:13,13:06,88,28
D00904,2026-03-26,4E,Thu,10:03,12:10,76,34
D00905,2026-03-26,5N,Thu,12:46,14:04,55,14
D00906,2026-03-26,6S,Thu,08:36,12:11,135,19
D00907,2026-03-26,4E,Thu,12:15,15:58,144,12
D00908,2026-03-26,3W,Thu,10:35,12:37,46,31
D00909,2026-03-26,5N,Thu,10:52,12:06,31,16
D00910,2026-03-26,3W,Thu,15:06,16:04,52,40
D00911,2026-03-27,6S,Fri,10:05,15:01,166,31
D00912,2026-03-27,4E,Fri,12:08,14:21,95,6
D00913,2026-03-27,3W,Fri,11:03,12:12,83,24
D00914,2026-03-27,4E,Fri,13:11,16:52,119,27
D00915,2026-03-27,4E,Fri,12:33,16:33,107,43
D00916,2026-03-27,5N,Fri,11:02,12:23,59,34
D00917,2026-03-27,6S,Fri,10:41,12:58,70,21
D00918,2026-03-27,4E,Fri,12:27,15:08,59,56
D00919,2026-03-27,6S,Fri,11:47,14:11,110,26
D00920,2026-03-27,4E,Fri,09:12,12:29,94,6
D00921,2026-03-27,6S,Fri,11:25,13:59,73,36
D00922,2026-03-27,6S,Fri,07:21,12:12,154,58
D00923,2026-03-27,4E,Fri,10:26,13:53,81,50
D00924,2026-03-27,5N,Fri,08:46,09:44,30,10
D00925,2026-03-28,4E,Sat,10:41,13:27,94,27
D00926,2026-03-28,6S,Sat,11:46,13:06,,22
D00927,2026-03-28,3W,Sat,08:55,10:30,30,40
D00928,2026-03-29,6S,Sun,13:22,17:00,113,38
D00929,2026-03-29,6S,Sun,08:28,12:49,198,15
